"Month","Coal","Natural_Gas","Cocoa","Coconut_Oil","Wheat","Banana","Orange","Shrimps","Cotton","Potassium","Aluminum","Lead","Zinc","Gold","Crude_Oil","Post_Crisis"
2013-03-01,82.77,11.87,2153.36,818.75,309.7491381,1.0791836838308,0.908096374236979,11.904948,2.08226359,395,1909.56666666667,2169.41666666667,1926.07142857143,1593.08619047619,102.5225,1
2013-04-01,82.02,12.88,2294.48863636364,791.43,308.2793913,1.10333323648109,0.98048854404194,12.37012282,2.034423336,395,1861.67045454545,2027.38636363636,1856.00454545455,1487.85727272727,98.8519696969697,1
2013-05-01,81.79,12.29,2342.86,822.5,319.669929,1.05399770151219,1.05701086065571,12.80002372,2.043021354,395,1832.02173913043,2032.97826086957,1831.55434782609,1414.02695652174,99.3666334148943,1
2013-06-01,77.2894263354219,11.92,2283.58,890.63,313.4235051,1.0599706165107,1.15764697355155,13.71053178,2.052060296,395,1814.5375,2099.6875,1839.0125,1343.35,99.7426666666667,1
2013-07-01,72.6432869298096,11.6,2308.66,860.43,304.6050243,0.998157953289032,1.12122947260883,14.61222136,2.041919044,395,1769.60869565217,2047.72826086957,1837.61956521739,1285.51565217391,105.25790513834,1
2013-08-01,72.912,11.64,2483.61,892.61,305.3398977,0.977379922384968,1.19080504573596,15.652802,2.04478505,395,1817.61590909091,2174.18181818182,1898.81818181818,1351.74181818182,108.157636363636,1
2013-09-01,73.0975,11.25,2616.05142857143,985.24,307.50777423,0.973942148976369,1.11971564761905,16.08049828,1.986142158,395,1761.30476190476,2084.91904761905,1846.88095238095,1348.6,108.75773015873,1
2013-10-01,80.6475,11.37,2730.7,985.65,325.6867049625,0.957691667933,0.997263360749931,16.4574883,1.970268894,395,1814.58260869565,2115.42826086957,1884.83695652174,1316.58,105.427134387352,1
2013-11-01,83.818,11.42,2755.17,1274.5,306.751628178947,0.88063411720003,0.765997988095238,16.82345522,1.865769906,395,1747.96428571429,2089.55952380952,1866.41666666667,1275.86,102.62649122807,1
2013-12-01,84.615,11.55,2824.54,1270,291.556647203571,0.971461517456719,0.739980409090909,16.865343,1.9287669225,395,1739.81,2136.7275,1974.975,1221.5119047619,105.481650793651,1
2014-01-01,82.9,11.59,2819.43,1269.09,275.577525,0.992548248574348,0.753839503177822,16.92707236,2.005322352,395,1727.41,2143.17,2036.93,1244.27,102.096666666667,1
2014-02-01,77.6,11.3,2992.84,1364,292.1121765,1.04563548918812,0.770925332910924,16.975574,2.07344511,307.625,1695.17,2108.03,2034.53,1299.58,104.826666666667,1
2014-03-01,74.6,10.88,3041.67,1389.05,323.7117327,1.12136497847344,0.806419425019009,17.085805,2.13737909,278.5,1705.37,2053.08,2007.9,1336.08,104.04,1
2014-04-01,75.06,10.73,3050.61,1356.13,324.8140428,1.22594953328719,0.846885863860566,17.66121082,2.07675204,299,1810.67,2087.09,2027.21,1298.45,104.866666666667,1
2014-05-01,75.78,10.2,3029.99,1413.25,334.7348337,1.12031141124375,0.840802673707914,17.967653,2.043903202,300.875,1751.05,2097.32,2058.97,1288.74,105.713333333333,1
2014-06-01,74.09,9.77,3174.33,1393.25,306.4422078,1.071176907515,0.834560791638236,18.14622722,2.00399958,301.5,1838.95,2106.94,2128.1,1279.1,108.373333333333,1
2014-07-01,71.44,9.27,3196.04,1255.22,280.3542021,1.022608026605,0.789650979119958,18.9817782,1.848353408,279.5,1948.3,2193.24,2310.62,1310.59,105.226666666667,1
2014-08-01,71.19,9.14,3270.27,1187.62,263.4521139,0.988937023802062,0.768174673015811,19.24853722,1.6314188,279.5,2030.49,2236.84,2326.99,1295.13,100.05,1
2014-09-01,67.86,9.24,3214.83,1193.41,243.6105321,0.9669094597305,0.768809440683914,18.34684764,1.617750156,279.5,1990.43,2117.24,2294.59,1236.55,95.85,1
2014-10-01,65.74,9.77,3100.83,1148.7,245.4477156,1.00879329897225,0.732151607850974,17.50247818,1.550729708,279.5,1946.19,2034.26,2276.83,1222.49,86.08,1
2014-11-01,65.66,8.9,2909.09,1191.63,258.6754368,0.99774997158375,0.721148968270525,17.306267,1.488559424,279.5,2055.55,2030.18,2253.22,1175.33,76.9933333333333,1
2014-12-01,66.14,9.83,2946.95,1212.14,269.6985378,0.94885756268875,0.769232619129316,17.3834287,1.50575546,279.5,1909.46,1938.11,2175.76,1200.62,60.7033333333333,1
2015-01-01,59.29,9.25,2915.91,1145.71,248.3872092,0.888355156392,0.757912595714815,17.416498,1.48481157,279.5,1814.72,1843.13,2113.05,1250.75,47.1066666666667,1
2015-02-01,63.48,8.27,2961.7,1160.5,236.9966715,0.938137666833125,0.704168933148773,17.48484122,1.539706608,279.5,1817.82,1795.66,2097.76,1227.08,54.79,1
2015-03-01,59.92,8.27,2877,1090.68,230.7502476,0.928523663485,0.633815516600706,17.45397654,1.52890397,283.4,1773.86,1792.47,2028.73,1178.63,52.8266666666667,1
2015-04-01,58.95,6.77444566674586,2868.27,1077.5,223.4015136,0.914897127727,0.612127621273858,16.92707236,1.58071254,299,1819.19,2005.36,2212.72,1198.93,57.5433333333333,1
2015-05-01,61.63,6.68399731108114,3096,1131.94,215.3179062,0.940748901434375,0.61466669194627,15.86003628,1.606286132,300.875,1804.04,1991.78,2281.8,1198.63,62.5066666666667,1
2015-06-01,60.71,6.66672592954467,3239.51,1123.64,209.8063557,0.899994433903125,0.629901115980739,13.79210272,1.59504257,301.5,1687.73,1829.5,2082.09,1181.5,61.3066666666667,1
2015-07-01,57.9,6.69403713465372,3325.96,1103.04,197.3135079,0.887986984852,0.64233198281442,12.25989182,1.59504257,301.5,1639.5,1763.04,2000.68,1128.31,54.34,1
2015-08-01,55.02,6.34573758327927,3153.91,1032.38,179.6765463,0.9019880304325,0.684279546214884,10.39037406,1.583358084,301.5,1548.13,1703.6,1807.64,1117.93,45.69,1
2015-09-01,51.38,6.27869866033782,3278.45,1051.59,172.695249,0.906827963617812,0.631699624373697,8.76997836,1.515455788,301.5,1589.6,1684.25,1720.23,1124.77,46.28,1
2015-10-01,50.11,6.02695782059877,3197.34,1104.09,172.709946468,0.9260308335124,0.660687347883728,8.708249,1.521849186,301.5,1516.49,1720.11,1724.34,1159.25,46.9566666666667,1
2015-11-01,53.34,5.5008338512307,3360.84,1071.07,177.1044894,0.847499675928125,0.767804391876085,9.63198478,1.526037964,301.5,1467.89,1618.35,1583.31,1086.44,43.1133333333333,1
2015-12-01,48.77,5.0927629826203,3345.65,1150,189.2299005,0.85975801073525,0.768703646072564,9.8877207,1.551832018,301.5,1497.2,1706.58,1527.79,1075.74,36.5733333333333,1
2016-01-01,49.09,4.39818627540541,2952.42,1152,193.2717042,0.855806580746563,0.692848909734272,10.471945,1.51567625,301.5,1481.1,1646.2,1520.36,1097.91,29.78,1
2016-02-01,50.33,3.96837858928349,2916.37,1218.93,187.0252803,0.930989565402187,0.691367785175366,10.802638,1.467615534,301.5,1531.26,1765.75,1709.85,1199.5,31.03,1
2016-03-01,52.57,3.91018024309544,3073.52,1440.48,191.067084,0.939216952333,0.682004962070848,10.6703608,1.443144252,301.5,1531.01,1802.19,1801.69,1245.14,37.34,1
2016-04-01,52.35,3.97007508978746,3078.5,1580.95,187.392717,0.93965644333,0.713796242781667,10.5270605,1.527360736,301.5,1571.23,1732.27,1855.37,1242.26,40.75,1
2016-05-01,54.24,4.32919186505527,3098.66,1439.5,171.9603756,0.928900446821875,0.763625504727741,10.471945,1.549406936,301.5,1550.63,1707.8,1869.03,1260.95,45.9366666666667,1
2016-06-01,58.59,4.75572046689423,3120.8,1547.95,173.0626857,0.9422734926165,0.875450408925195,10.471945,1.63362342,301.5,1593.51,1712.77,2026.19,1276.4,47.6866666666667,1
2016-07-01,62.39,4.67473769134718,3049.98,1515,151.7513571,0.928409918871875,0.967756207328486,10.471945,1.787064972,282.5,1629.05,1834.79,2183.25,1336.66,44.1266666666667,1
2016-08-01,66.34,4.04748993020478,3032.49,1575,149.1793002,0.90134392314175,0.959239741114773,10.84011654,1.769428012,206.5,1639.28,1835.52,2279.14,1340.17,44.8766666666667,1
2016-09-01,68.33,4.2536141699485,2881.19,1557.39,150.649047,0.908702648455937,1.05064628532158,11.88069718,1.716517132,206.5,1592.36,1947.64,2292.31,1326.61,45.0433333333333,1
2016-10-01,83.79,5.33681888344991,2711.35,1473.57,151.7513571,0.897239244505313,1.06466407132552,12.2907565,1.731067624,206.5,1665.9,2024.49,2311.5,1266.55,49.2933333333333,1
2016-11-01,89.15,5.69317950114529,2478.55,1553.41,150.649047,0.858470319751,1.1377681477687,12.49358154,1.739886104,206.5,1737.11,2180.58,2566.2,1238.35,45.26,1
2016-12-01,80.19,5.42350142239831,2295.31,1727.14,141.8305662,0.8322917249075,1.07698914354785,13.20346918,1.7526729,206.5,1727.74,2209.84,2664.81,1157.36,52.62,1
2017-01-01,86.49,6.14434925480129,2194.09,1818.64,153.2211039,0.83396158676875,0.935012775115513,13.41070346,1.815063646,206.5,1791.24,2242.62,2714.8,1192.1,53.59,1
2017-02-01,83.6,6.05158364479884,2034.08,1688.25,155.0582874,0.8320850417825,0.902586726736592,13.64108625,1.87723393,301.5,1860.75,2311.5,2845.55,1234.2,54.3533333333333,1
2017-03-01,79.11,5.00094507653751,2063.8,1542.39,154.323414,0.849935574345,0.921259475639951,13.778875,1.913169236,206.5,1901.47,2280.92,2776.88,1231.42,50.9033333333333,1
2017-04-01,78.89,5.0109139182969,1961.16,1589.72,166.0813884,0.869429168856875,0.849372037227302,13.778875,1.918901248,206.5,1921.22,2220.61,2614.92,1266.88,52.1633333333333,1
2017-05-01,74.41,5.05843597846924,1983.48,1719.29,180.4114197,0.9149776514725,0.756801752295635,14.29255146,1.954175168,206.5,1913.02,2125.11,2590.21,1246.04,49.8933333333333,1
2017-06-01,79.2,4.88676678562716,1998.25,1869.76,189.5973372,0.9317744307905,0.722682990135107,14.85693418,1.868635912,206.5,1885.29,2132.93,2573.4,1260.26,46.1666666666667,1
2017-07-01,81.69,5.00392083226283,1988.58,1644.05,202.4576217,0.93605395646125,0.696922002271265,14.72906622,1.853864958,207.25,1902.96,2269.86,2787.19,1236.84,47.6566666666667,1
2017-08-01,87.84,5.47660118187128,1988.56,1845,171.2255022,0.935437007333125,0.716970081122181,12.8419115,1.749145508,215.5,2030.01,2348.47,2980.73,1283.04,49.9433333333333,1
2017-09-01,92.26,5.96114997199473,1998.3,1600.95,178.5742362,0.9260196009735,0.789016211451855,12.12541,1.77692372,215.5,2096.49,2374.39,3116.86,1314.07,52.95,1
2017-10-01,91.43,6.17632034854047,2097.05,1484.77,175.6347426,0.92183663765875,0.821865438276179,11.95344964,1.73283132,215.5,2131.49,2498.22,3264.6,1279.51,54.92,1
2017-11-01,91.39,6.69459903981659,2127.9,1554.32,179.6765463,0.92527722274625,0.858470373803443,12.17391164,1.772734942,215.5,2097.44,2461.43,3229.31,1281.9,59.9333333333333,1
2017-12-01,95.48,7.13893361413113,1917.68,1450.66,184.0857867,0.912475201089375,0.773464403583335,12.235641,1.883186404,215.5,2080.47,2509.92,3195.95,1264.45,61.1866666666667,1
2018-01-01,97.48,6.6622550131406,1951.83,1393.86,192.1693941,0.97835499248025,0.756484368461584,12.35909972,2.007526972,215.5,2209.73,2584.09,3441.52,1331.3,66.2266666666667,1
2018-02-01,92.68,6.71874976650478,2122.8,1244.25,192.1693941,1.07421191141687,0.777537496120329,12.7316805,1.946018074,215.5,2181.79,2581.06,3532.9,1330.73,63.46,1
2018-03-01,89.5,6.69738764035649,2503.95,1118.63,192.1693941,1.11227491684719,0.735166754274463,12.786796,2.031336868,215.5,2069.24,2390,3269.18,1324.66,64.1666666666667,1
2018-04-01,92.32,6.92785820242064,2624.74,1131.18,213.8481594,1.11318948967531,0.758335774160217,12.82868378,2.033541488,215.5,2254.69,2352.41,3188.05,1334.76,68.7933333333333,1
2018-05-01,101.89,7.48735405732204,2659.94,1027.75,213.8481594,0.96277169112575,0.878518452654359,12.897027,2.082924976,215.5,2299.67,2360.93,3059.87,1303.45,73.43,1
2018-06-01,103.88,7.44894284404401,2410.76,931.19,219.3597099,0.917722058900625,0.842019311738444,12.53877625,2.154134202,215.5,2237.62,2436.29,3088.57,1281.57,71.9766666666667,1
2018-07-01,106.02,7.59883923024716,2357.05,916.25,218.2573998,0.876576546896875,0.88772258384185,12.235641,2.120403516,215.5,2082.24,2207.02,2656.13,1237.71,72.6666666666667,1
2018-08-01,98.48,8.08490993843807,2171.61,915.22,236.6292348,0.843370546678,0.843130155157624,12.015179,2.08446821,215.5,2051.51,2053.53,2512,1201.71,71.0833333333333,1
2018-09-01,102.14,9.5215770312076,2194.89,897.13,212.3784126,0.88248609970125,0.79996595372663,11.53236722,1.992094632,215.5,2026.46,2022.91,2434.68,1198.39,75.3633333333333,1
2018-10-01,100.34,8.79096072973592,2134.2,830.25,213.4807227,0.901120457347,0.749554821418128,11.464024,1.91361016,215.5,2029.86,1987.55,2673.67,1215.39,76.7266666666667,1
2018-11-01,91.58,8.26507901291447,2185.04,759.26,203.5599318,0.86024150594745,0.731358148265846,11.66023518,1.912948774,215.5,1938.51,1937.11,2595.69,1220.65,62.3166666666667,1
2018-12-01,95.41,7.9762423800888,2208.41,796.27,211.2761025,0.839921294678125,0.718451205681088,11.794717,1.8959732,215.5,1920.38,1972.32,2616.29,1250.4,53.96,1
2019-01-01,91.29,7.26234323345276,2263.34,773.07,209.8063557,0.84844252300775,0.638417582194452,11.794717,1.81550457,215.5,1853.72,1997.14,2569.7,1291.75,56.5833333333333,1
2019-02-01,84.16,6.00579712219701,2255.8,710.43,218.9922732,0.871706541316875,0.627626531836703,11.794717,1.78904913,215.5,1862.99,2062.79,2707.19,1320.07,61.1333333333333,1
2019-03-01,78.81,5.17873567412962,2200.49,678.56,205.764552,0.93803205175625,0.650848449028133,11.794717,1.847692022,245.5,1871.21,2046.46,2850.6,1300.9,63.7866666666667,1
2019-04-01,72.49,4.92218081968463,2331.13,668.63,199.5181281,0.9341787893625,0.573618382742285,11.794717,1.92353095,265.5,1845.42,1938.99,2932.65,1285.91,68.5766666666667,1
2019-05-01,68.93,4.34105529405496,2315.08,661.17,199.5181281,0.91854739973425,0.521937715097577,11.794717,1.766782468,265.5,1781.26,1815.19,2742.81,1283.7,66.8333333333333,1
2019-06-01,62.94,3.58800651227246,2407.73,635.6,206.1319887,0.886045975399062,0.543414021201724,11.97329122,1.71188743,265.5,1755.95,1899.7,2601.22,1359.04,59.76,1
2019-07-01,65.79,3.62037140560865,2416.53,657.31,196.2111978,0.863608730926562,0.542779253533621,12.94552864,1.665369948,265.5,1796.99,1975.64,2446.51,1412.89,61.4766666666667,1
2019-08-01,60.43,3.67677516040554,2194.7,719.28,181.1462931,0.833821345379,0.525428937272143,13.05575964,1.560430036,265.5,1740.68,2044.55,2273.01,1500.41,57.67,1
2019-09-01,61.37,4.20525568494184,2305.42,724.03,189.5973372,0.846322546636875,0.533839608874506,13.22772,1.572114522,265.5,1753.51,2071.85,2331.56,1510.58,60.04,1
2019-10-01,67.44,5.05721785787313,2435.27,719.52,199.5181281,0.8560280968305,0.520721077067047,13.4040896,1.628773256,265.5,1725.96,2184.09,2451.65,1494.81,57.2733333333333,1
2019-11-01,73.62,5.15000421730735,2519.66,848.92,203.1924951,0.853667100378125,0.525217348049442,13.68187172,1.650378532,265.5,1774.79,2021.15,2425.48,1470.79,60.4033333333333,1
2019-12-01,76.03,4.62047221238545,2444.71,1031.29,210.9086658,0.858242926976875,0.516224806084651,13.95083536,1.671763346,265.5,1771.38,1900.54,2272.54,1479.13,63.3533333333333,1
2020-01-01,82.09,3.63338434726692,2603.07,1003.72,224.5038237,0.87031262898525,0.512416200076034,13.999337,1.743193034,245,1773.09,1923.93,2354.31,1560.67,61.6266666666667,1
2020-02-01,79.99,2.90777364105976,2716.21,844.12,215.3179062,0.899207970165312,0.516489292613028,13.999337,1.688077534,245,1688.1,1872.54,2113.24,1597.1,53.3466666666667,1
2020-03-01,67.89,2.71886838174516,2338.47,837.72,209.0714823,0.907688867727812,0.553781893114071,13.999337,1.492307278,245,1610.89,1734.44,1903.63,1591.93,32.2033333333333,1
2020-04-01,56.58,2.12031866732303,2270.24,834.51,218.9922732,0.902649140855,0.581923259733297,13.889106,1.400595086,245,1459.93,1657.55,1903.37,1683.17,21.0433333333333,1
2020-05-01,57.42,1.57516497791872,2315.99,832.33,205.764552,0.908644274252,0.645029745403857,12.55310628,1.44843534,216,1466.37,1626.34,1975.32,1715.91,30.38,1
2020-06-01,56.81,1.75217111217728,2228.63,916.38,198.415818,0.90074283349875,0.649526016386252,12.12541,1.49473236,202.5,1568.57,1744.84,2025.71,1732.22,39.4566666666667,1
